Date,Revenue,COGS
2023-10-25,3764576.880503205,2963318.6243149526
2023-10-26,3257486.83517618,2793682.311259664
2023-10-27,3523436.5546828914,3189641.690388367
2023-10-28,4753508.412204795,3987045.3970487327
2023-10-29,4523058.11892637,4030046.263543354
2023-10-30,4022740.830113931,3554700.059446023
2023-10-31,5209591.270170421,3909728.008227259
2023-11-01,4327356.794426232,3434649.0504004373
2023-11-02,2940960.2476640395,2469743.9031040245
2023-11-03,1672243.9365033228,1590505.159526444
2023-11-04,1768056.1607622355,1472572.9712552775
2023-11-05,2076940.2788018018,1796082.594468101
2023-11-06,2126952.213091085,1848135.1858303174
2023-11-07,2112097.6405827105,1853573.7251241007
2023-11-08,2342524.440002404,1998235.0148758702
2023-11-09,2499341.645708737,1901772.3684588242
2023-11-10,2459690.593898119,2022533.8772656503
2023-11-11,2383652.787937338,1942943.8516870094
2023-11-12,2502878.919732606,2010877.7997094814
2023-11-13,2548892.0858453405,2297991.6680746702
2023-11-14,2255830.2287510806,2058520.076156807
2023-11-15,2628715.1967424,2267295.521546544
2023-11-16,2614586.295786195,2168205.251431732
2023-11-17,2629609.1581850336,2172334.7562258085
2023-11-18,2708022.8206382995,2159789.1016965876
2023-11-19,2838503.84265089,2367383.255068921
2023-11-20,2451054.17274613,2128868.9592649704
2023-11-21,2502406.945061852,2252174.2256722944
2023-11-22,2571403.0567514454,2252610.85562573
2023-11-23,2781964.520477423,2236623.8314178046
2023-11-24,3026100.903904837,2323265.668775096
2023-11-25,3254150.121648387,2690757.7539674067
2023-11-26,3632973.241321228,3106077.6443818216
2023-11-27,3817887.818410555,3200408.7880474427
2023-11-28,3639380.485792712,3106444.071626352
2023-11-29,4103088.1092658797,3512115.005527797
2023-11-30,3931357.4462157744,3162628.2548820125
2023-12-01,3243933.7627863362,2456335.863656707
2023-12-02,2208690.116774293,1791549.1666123676
2023-12-03,1899508.6265444306,1397831.7259810918
2023-12-04,1769859.5334630471,1331603.1276800367
2023-12-05,1974778.5891245229,1571796.2336468906
2023-12-06,2018515.827613085,1684911.1973301333
2023-12-07,1815974.970067944,1497936.9303948756
2023-12-08,1747885.5181657076,1406960.3004116449
2023-12-09,2051982.9392348733,1717297.813375616
2023-12-10,2214481.4601154802,1929172.8177754593
2023-12-11,2231538.742992632,2049430.1006534141
2023-12-12,2146218.225349902,2078311.6355615214
2023-12-13,2192008.783397853,2012685.8833482089
2023-12-14,2104475.0899207117,2002113.6511863382
2023-12-15,2084360.771275538,2076692.4426673357
2023-12-16,1988067.3379751253,1961995.1398311786
2023-12-17,2024639.2666468753,2022614.6273802284
2023-12-18,2021312.1669981042,2019290.854831106
2023-12-19,2217532.088813838,2215314.5567250242
2023-12-20,2239178.398812198,2236939.220413386
2023-12-21,2115050.286978553,2112935.2366915746
2023-12-22,2062187.2521285254,2060125.064876397
2023-12-23,2000229.0086820591,1998228.779673377
2023-12-24,2125702.3037171476,2123576.60141343
2023-12-25,1920505.4767363,1918584.9712595637
2023-12-26,2061983.086837047,2059921.10375021
2023-12-27,2162567.5407730723,2160404.973232299
2023-12-28,3451961.4930321425,3448509.5315391105
2023-12-29,3686504.27119142,3682817.7669202285
2023-12-30,3760281.6646520104,3756521.3829873586
2023-12-31,3340611.1107468745,3337270.4996361276
2024-01-01,2630410.213217475,2627779.8030042574
2024-01-02,1837834.114313541,1795111.6969394772
2024-01-03,1600891.7423248696,1599290.8505825447
2024-01-04,1368572.7401631847,1367204.1674230215
2024-01-05,1349997.5206360247,1277035.467536415
2024-01-06,1427585.6794131496,1420751.483268806
2024-01-07,1415898.0891497214,1414482.1910605717
2024-01-08,1506396.2921986554,1504889.8959064567
2024-01-09,1649606.7357559681,1647957.1290202122
2024-01-10,1825203.110350471,1823377.9072401205
2024-01-11,1696230.777343159,1682911.0798847093
2024-01-12,1794801.1957702846,1706639.3917222745
2024-01-13,1912320.0616382018,1796887.5360304872
2024-01-14,2088502.2335342367,1935095.9936868486
2024-01-15,1963299.149814888,1931336.8045451664
2024-01-16,2106789.2206088714,2002958.8305734561
2024-01-17,2385967.6677799155,2174263.8068540087
2024-01-18,2114884.1986093996,1843183.3272357485
2024-01-19,1968029.343652025,1749204.919551847
2024-01-20,1992394.3429399112,1806819.5091292625
2024-01-21,2033345.3193702316,1859489.0801385578
2024-01-22,2191696.016427363,1957167.926959238
2024-01-23,2395251.9989647116,2055646.4068922144
2024-01-24,2659136.553019632,2155612.882807604
2024-01-25,2875083.1494863364,2350064.584315882
2024-01-26,3373345.751273894,2423912.3690974046
2024-01-27,3650993.7741964227,2757823.113635891
2024-01-28,4670614.348085232,3740025.043942767
2024-01-29,4454586.450283868,3664751.3769583353
2024-01-30,4029471.6809202307,3224381.4978308664
2024-01-31,3939788.551419431,3464892.2698545447
2024-02-01,3488839.5138414963,2903428.693957493
2024-02-02,2752822.0072938455,2418741.8946802807
2024-02-03,2085239.0502424925,1700086.5984969516
2024-02-04,1681641.9896722818,1464725.9711074904
2024-02-05,1872868.8782087741,1740085.5777930743
2024-02-06,2028869.1132914305,1877580.4374840984
2024-02-07,2083980.3346736666,1816115.0889444682
2024-02-08,2002683.341166058,1857834.3571015801
2024-02-09,2152718.749967015,1977136.4713869756
2024-02-10,2251825.1263785516,2249573.3012521733
2024-02-11,2252743.949815726,2197613.9258364215
2024-02-12,2488113.6832408775,2422841.9908647276
2024-02-13,2754334.0883148247,2751579.75422651
2024-02-14,2952029.5119235674,2813273.8632192877
2024-02-15,2854350.140535785,2709499.4778366755
2024-02-16,2795674.254432938,2790269.5881996164
2024-02-17,2803948.803694377,2801144.8548906827
2024-02-18,2899928.698310237,2864398.247099441
2024-02-19,3485740.6696747974,3249174.922019067
2024-02-20,4023614.0387523747,3829888.0528652086
2024-02-21,4136591.1607223423,3827715.6137161753
2024-02-22,3785055.4690864435,3463032.6488799993
2024-02-23,4028087.363041264,3645793.003282246
2024-02-24,4087027.0674866484,3731097.7909520096
2024-02-25,4626620.148076537,3992654.622808152
2024-02-26,5068482.935265025,4432610.048577118
2024-02-27,4928271.619782058,4578325.647878043
2024-02-28,5640981.005749147,4897212.296012428
2024-02-29,4709967.477076152,4404140.927437621
2024-03-01,4012237.7627035477,3928566.5228787484
2024-03-02,2169970.6262892904,2167800.655663001
2024-03-03,1700961.0808593994,1699260.11977854
2024-03-04,1800846.9102246377,1799046.0633144132
2024-03-05,2434898.712151502,2301237.761795674
2024-03-06,3022127.809267098,2635154.534294981
2024-03-07,3291961.8088892642,2821792.7035894073
2024-03-08,3622847.014419721,3038412.2732757386
2024-03-09,3570341.008870335,3130732.0272839107
2024-03-10,3534974.395571756,3096811.4967367607
2024-03-11,3713984.6482401835,3175712.1070205937
2024-03-12,4268002.773367718,3600145.6619252805
2024-03-13,4860844.699819029,3996548.1124437777
2024-03-14,4800936.428177076,3921983.809310642
2024-03-15,4680027.886942742,4036713.5071650827
2024-03-16,4593764.786810804,3969490.080052823
2024-03-17,4603512.291857246,3907839.155483237
2024-03-18,4882360.678322311,4064068.5038821585
2024-03-19,4726093.822392875,4433204.949936605
2024-03-20,5235402.515357634,5042917.695092532
2024-03-21,4967880.4952335395,4685513.908078429
2024-03-22,4898799.424131628,4748986.572174943
2024-03-23,4828536.250149213,4598639.510391853
2024-03-24,4978035.318592267,4614975.2468170095
2024-03-25,5500556.646535219,5158676.419206062
2024-03-26,5665259.598572726,5410173.373602474
2024-03-27,6210743.535003418,5652331.047553212
2024-03-28,5974642.128026415,5638904.998940455
2024-03-29,10404427.92976731,9519325.519921046
2024-03-30,9155102.241942706,8234648.830904787
2024-03-31,8471081.10090172,7290215.716733248
2024-04-01,8188016.852080668,7256684.168979456
2024-04-02,7158486.727805439,6436255.397401846
2024-04-03,4080959.1478601415,3320739.689735559
2024-04-04,3154627.6844920106,2787238.42573108
2024-04-05,3026616.2570525086,2885554.931877747
2024-04-06,3270047.8614111342,2964634.371967226
2024-04-07,3607544.1846665805,3134123.0633817133
2024-04-08,3915442.0225523897,3340734.2466390803
2024-04-09,4175839.507432361,3622402.0421315157
2024-04-10,4630897.0677497005,4145446.621090903
2024-04-11,4611942.854752305,3987122.609897267
2024-04-12,4466761.62650393,3828164.33305816
2024-04-13,4703024.04282282,4017189.6203261055
2024-04-14,4822528.06769938,3965668.6723763803
2024-04-15,5158481.0982426,4117029.3451729487
2024-04-16,5248190.161920747,4288233.05399382
2024-04-17,5516824.10766217,4501933.185385375
2024-04-18,5113724.50176391,4343404.5310749095
2024-04-19,4654342.276837354,3898351.145259174
2024-04-20,4795982.151309259,3994782.935344305
2024-04-21,4955636.441096153,4277558.729805126
2024-04-22,5733923.591935914,4890927.176156933
2024-04-23,5865900.584878012,5084421.615227034
2024-04-24,6431721.205551067,5504872.941627276
2024-04-25,5645578.823420736,5081529.406743587
2024-04-26,5295019.394918027,4664086.449498907
2024-04-27,6316986.265173381,5252709.490888618
2024-04-28,6615690.853767526,6000863.608545933
2024-04-29,7650803.211505742,6530698.389844669
2024-04-30,7807974.318888411,6913998.657898323
2024-05-01,6925115.774429346,5688937.887219689
2024-05-02,6082109.999113806,5018004.9498673715
2024-05-03,4149471.935089389,3284773.7038194835
2024-05-04,3567249.5367756356,2940571.0806359164
2024-05-05,3360598.375252386,2978885.213152884
2024-05-06,3645202.1232391438,3159583.636940195
2024-05-07,3687785.2168749105,3157675.2642542874
2024-05-08,4162495.7882196843,3629553.5186562
2024-05-09,4743781.006016342,4214504.191291874
2024-05-10,4596092.24855843,3852080.7603706005
2024-05-11,4802649.487737434,3809937.632236682
2024-05-12,4798444.166362861,3900920.4583721557
2024-05-13,5343410.101103655,4385318.418242997
2024-05-14,5189515.322819303,4425969.91826159
2024-05-15,5511025.35758897,4577719.164933297
2024-05-16,5601569.597462943,4827525.076933338
2024-05-17,4949151.719440142,4177459.776278602
2024-05-18,4877946.48544457,3995715.57003451
2024-05-19,4977046.219390688,4158834.319921688
2024-05-20,5821134.736882859,4832202.907605474
2024-05-21,5448560.935053794,4618247.757621791
2024-05-22,6077296.032926833,5304147.57065913
2024-05-23,6065138.743551579,5047902.16562507
2024-05-24,5607038.997603767,4715563.885014805
2024-05-25,5417260.372893899,4457455.886080039
2024-05-26,5477160.299269606,4759138.127381306
2024-05-27,6179380.892204,5648708.091597782
2024-05-28,6839277.429308702,6208332.614848153
2024-05-29,8309990.373197845,7355312.461063879
2024-05-30,9511798.260501323,8206905.7389808
2024-05-31,7955657.09783554,6633413.889569247
2024-06-01,7951647.486077478,7053078.508436682
2024-06-02,7023785.913647268,6183660.956673415
2024-06-03,5412946.713374335,4103129.3346445765
2024-06-04,4517520.155071171,3093596.057402768
2024-06-05,3932193.5426569935,3309677.987822744
2024-06-06,3665375.5466260337,3319180.1506812824
2024-06-07,3439924.852149203,2856959.2403159933
2024-06-08,3473668.6509362776,2995773.904619454
2024-06-09,3932512.8605455025,3451076.103925087
2024-06-10,4612272.309467386,4158706.0743901143
2024-06-11,5341124.31902274,4528107.166709084
2024-06-12,5230723.348264259,4359093.987456177
2024-06-13,5111060.747616218,4251144.895384446
2024-06-14,4541201.887785219,3798244.335100327
2024-06-15,4435622.136394711,3608730.024417813
2024-06-16,4754925.582381871,4031491.651963028
2024-06-17,5443063.923937326,4769748.088233839
2024-06-18,5595084.853289914,4891533.556202483
2024-06-19,5268985.012105009,4487060.465378593
2024-06-20,5111117.685397973,4478315.0881022
2024-06-21,4596620.11393839,3838189.0518440865
2024-06-22,4516557.351987553,3762476.606318684
2024-06-23,5106579.416967906,4458601.886576607
2024-06-24,5545020.889534021,4973084.281017723
2024-06-25,5635363.396713086,5223556.2826262675
2024-06-26,5621261.067414887,5311594.508175061
2024-06-27,5896070.875500392,5513226.064427039
2024-06-28,5955043.149933918,5027121.204864992
2024-06-29,6309947.73271448,5111686.0221257415
2024-06-30,7045190.777582897,6338714.092168542
2024-07-01,6453853.036038515,5641719.027350114
